,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
818,600876,洛阳玻璃,0.952,12.73,12.54,12.79,12.43,12.61,6359802.0,2.27912,80299033.0,454.643,5.517,703200.755957,355225.401421
819,600875,东方电气,1.667,9.15,9.03,9.16,9.01,9.0,12752496.0,0.63861,116394216.0,24.73,0.965,2828085.139365,1827163.83672
820,600874,创业环保,1.0,7.07,7.0,7.08,6.97,7.0,5110128.0,0.47001000000000004,35894639.0,20.2,1.667,1009050.50001,768670.50001
821,600873,梅花生物,0.69,4.38,4.36,4.39,4.33,4.35,17524833.0,0.5688500000000001,76463069.0,13.688,1.5310000000000001,1359678.861444,1349366.891664
822,600872,中炬高新,-0.414,38.47,38.59,38.6,37.91,38.63,17006729.0,2.13481,649576997.0,50.452,8.115,3064663.285318,3064663.285318
823,600871,石化油服,0.897,2.25,2.24,2.25,2.21,2.23,19238000.0,0.15975,43037453.0,281.25,6.171,4271476.507425,2709598.723875
824,600870,ST厦华,0.0,3.1,3.07,3.12,3.07,3.1,1199826.0,0.22932000000000002,3713317.0,356.322,205.298,162191.89615,162191.89615
825,600869,智慧能源,0.0,4.85,4.85,4.87,4.82,4.85,12365557.0,0.55717,59816143.0,70.906,2.08,1076386.08181,1076386.08181
826,600868,梅雁吉祥,0.882,3.43,3.4,3.43,3.39,3.4,16134491.0,0.85001,55123394.0,298.261,2.789,651064.996897,651064.996897
827,600867,通化东宝,0.0,12.65,12.67,12.72,12.33,12.65,44250248.0,2.17554,553460167.0,30.854,5.14,2572995.474005,2572995.474005
828,600866,星湖科技,0.897,4.5,4.46,4.52,4.44,4.46,4033794.0,0.6250100000000001,18038547.0,68.702,2.228,332558.6247,290427.05925
829,600865,百大集团,0.324,6.2,6.17,6.23,6.11,6.18,3058200.0,0.81283,18892983.0,20.0,1.2810000000000001,233268.99592,233268.99592
830,600864,哈投股份,5.225,7.25,6.86,7.37,6.76,6.89,88846048.0,4.27027,627379327.0,-103.571,1.125,1508413.627,1508413.627
831,600863,内蒙华电,0.373,2.69,2.68,2.7,2.67,2.68,14530487.0,0.25016,39081224.0,20.692,1.347,1562479.599343,1562479.599343
832,600862,中航高科,1.055,10.54,10.45,10.73,10.41,10.43,10919807.0,0.78388,115360147.0,47.909,3.693,1468273.758778,1468273.758778
833,600861,北京城乡,1.157,8.74,8.51,8.8,8.51,8.64,639331.0,0.20181000000000002,5561293.0,68.442,1.181,276887.525426,276887.525426
834,600860,京城股份,-0.34,5.86,5.85,5.89,5.72,5.88,6086729.0,1.89029,35408131.0,-26.636,6.139,247292.0,188692.0
835,600859,王府井,-1.362,13.76,13.98,13.98,13.7,13.95,7264963.0,1.2772999999999999,100139721.0,8.889,0.9470000000000001,1068120.4816,782637.321248
836,600858,银座股份,1.381,5.14,5.08,5.14,5.01,5.07,5846292.0,1.12961,29644963.0,57.753,0.867,267314.226746,266019.686906
837,600857,宁波中百,-0.639,9.33,9.35,9.42,9.3,9.39,826047.0,0.36825,7707795.0,58.313,4.266,209290.484427,209290.484427
838,600856,ST中天,5.189,2.23,2.12,2.23,2.11,2.12,14963792.0,1.11386,33123338.0,-1.6400000000000001,0.8290000000000001,304763.926517,299583.118711
839,600855,航天长峰,3.713,12.57,12.16,12.61,12.16,12.12,4910489.0,1.44031,60831261.0,57.188,3.823,442342.477011,428551.057653
840,600854,春兰股份,-0.518,3.84,3.83,3.85,3.78,3.86,4595947.0,0.8847600000000001,17541721.0,48.855,0.995,199472.078592,199472.078592
841,600853,龙建股份,0.645,3.12,3.1,3.12,3.09,3.1,4946366.0,0.7088,15363900.0,13.165,1.5859999999999999,261274.40196,217729.18596
842,600851,海欣股份,2.092,7.81,7.62,7.85,7.62,7.65,2749991.0,0.37252,21343501.0,69.732,2.469,942711.276452,576538.97191
843,600850,华东电脑,3.718,26.78,25.82,26.78,25.73,25.82,9912125.0,2.32417,261108014.0,37.418,4.58,1142112.218832,1142112.218832
844,600848,上海临港,3.182,24.97,24.38,25.12,24.25,24.2,8292502.0,1.05231,204786721.0,64.026,5.426,5248864.325364,1967702.382745
845,600847,万里股份,1.748,10.48,10.42,10.53,10.28,10.3,605760.0,0.39518000000000003,6312510.0,-10.275,2.3529999999999998,160645.1952,160645.1952
846,600846,同济科技,3.645,9.1,8.81,9.17,8.77,8.78,28504640.0,4.56248,256611200.0,18.958,2.268,568532.97956,568532.97956
847,600845,宝信软件,1.47,35.21,34.73,35.43,34.5,34.7,6901834.0,0.82847,241522380.0,43.958,5.913,4015243.657292,2933270.380859
848,600844,丹化科技,0.0,5.52,5.49,5.57,5.42,5.52,8987900.0,1.09245,49455298.0,2760.0,2.954,561121.38048,454147.309968
849,600843,上工申贝,0.816,7.41,7.37,7.44,7.32,7.35,921306.0,0.30242,6792964.0,28.866,1.741,406504.8936,225742.57485
850,600841,上柴股份,0.29,6.92,6.94,6.94,6.86,6.9,692300.0,0.13265000000000002,4777191.0,46.133,1.587,599749.36236,361149.63076
851,600839,四川长虹,4.0,2.86,2.75,2.9,2.74,2.75,79888788.0,1.7313200000000002,226106000.0,40.857,1.02,1320245.847492,1319696.135186
852,600838,上海九百,0.814,6.19,6.14,6.2,6.12,6.14,2577446.0,0.6429400000000001,15862729.0,25.173,1.916,248145.946239,248145.946239
853,600837,海通证券,1.36,14.91,14.76,15.04,14.62,14.71,106868590.0,1.32065,1585490455.0,33.133,1.383,17149034.7,12065367.58938
854,600836,界龙实业,1.661,5.51,5.47,5.89,5.43,5.42,37242590.0,5.61938,207320742.0,-306.111,4.465,365176.942672,365176.942672
855,600835,上海机电,1.235,16.4,16.34,16.42,16.18,16.2,2893653.0,0.35879000000000005,47220278.0,13.226,1.496,1677292.46512,1322667.052
856,600834,申通地铁,0.744,6.77,6.73,6.77,6.73,6.72,1007301.0,0.21101000000000003,6803084.0,105.452,2.119,323187.549685,323187.549685
857,600833,第一医药,1.566,9.08,8.94,9.1,8.88,8.94,1092415.0,0.48968000000000006,9895338.0,43.238,2.872,202562.403076,202562.403076
858,600831,广电网络,1.742,8.76,8.64,8.76,8.57,8.61,19784743.0,2.79114,171648030.0,50.432,1.621,620944.633656,620944.633656
859,600830,香溢融通,0.376,5.34,5.27,5.38,5.24,5.32,4550257.0,1.00155,24219511.0,78.529,1.166,242608.346898,242608.346898
860,600829,人民同泰,1.506,6.74,6.66,6.75,6.62,6.64,2173639.0,0.37484,14536648.0,15.156,2.184,390844.914378,390844.914378
861,600828,茂业商业,-0.431,4.62,4.65,4.66,4.57,4.64,6804511.0,1.03865,31267840.0,6.643,1.245,800175.936252,302670.941034
862,600827,百联股份,0.676,8.93,8.88,8.93,8.83,8.87,4839439.0,0.30163,42961811.0,18.224,0.895,1593262.128481,1432773.77856
863,600826,兰生股份,1.078,11.25,11.16,11.27,11.14,11.13,2826594.0,0.6719700000000001,31676015.0,20.68,1.383,473222.574,473222.574
864,600825,新华传媒,0.907,5.56,5.59,5.64,5.51,5.51,9199904.0,0.8804700000000001,51258576.0,185.333,2.287,580957.6446,580957.6446
865,600824,益民集团,0.885,3.42,3.4,3.45,3.37,3.39,2344384.0,0.22242,8005662.0,32.885,1.465,360477.258966,360477.258966
866,600823,世茂股份,0.485,4.14,4.14,4.15,4.1,4.12,9158222.0,0.24414000000000002,37794132.0,6.469,0.64,1552983.660054,1552983.660054
867,600822,上海物贸,1.371,10.35,10.42,10.42,10.25,10.21,4389308.0,1.108,45259417.0,115.0,7.864,513331.96599,410013.08478
868,600821,津劝业,2.321,4.85,4.78,4.86,4.67,4.74,8294445.0,1.9925700000000002,39698166.0,-7.348,19.707,201890.089125,201890.089125
869,600820,隧道股份,0.505,5.97,5.99,5.99,5.91,5.94,12586575.0,0.40032,74946198.0,9.476,0.876,1877025.368118,1877025.368118
870,600819,耀皮玻璃,1.099,4.6,4.56,4.6,4.54,4.55,2788576.0,0.37310000000000004,12747747.0,46.0,1.336,430061.39174,343811.39082
871,600818,中路股份,-0.942,12.62,12.8,12.85,12.56,12.74,1886100.0,0.7926200000000001,23828707.0,631.0,6.821,405667.26242,300302.88242
872,600817,ST宏盛,0.563,7.15,7.11,7.17,7.07,7.11,723400.0,0.46467,5155371.0,238.333,11.315,115050.70863,111310.53791
873,600816,安信信托,1.211,4.18,4.12,4.2,4.05,4.13,60290757.0,1.29033,248773949.0,-12.474,1.8820000000000001,2286099.650142,1953108.823446
874,600815,*ST厦工,1.024,2.96,2.93,2.98,2.93,2.93,2275462.0,0.23728000000000002,6708693.0,-3.895,-3.991,283855.116744,283855.116744
875,600814,杭州解百,0.593,5.09,5.07,5.1,5.03,5.06,1789359.0,0.25025000000000003,9069180.0,24.238,1.47,363948.619822,363948.619822
876,600812,华北制药,4.54,9.44,8.94,9.63,8.72,9.03,84576885.0,5.18621,766340012.0,102.609,2.801,1539479.664176,1539479.664176
877,600811,东方集团,0.61,3.3,3.29,3.31,3.27,3.28,15240763.0,0.4103,50080061.0,18.697,0.584,1225810.12092,1225810.12092
878,600810,神马股份,1.449,7.7,7.6,7.71,7.59,7.59,6284847.0,1.0930900000000001,48098700.0,5.238,1.319,442722.28,442722.28
879,600809,山西汾酒,-0.778,88.01,88.9,89.3,87.08,88.7,4788736.0,0.5530700000000001,419444551.0,51.954,10.575,7670320.269066,7620330.589066
880,600808,马钢股份,0.69,2.92,2.89,2.93,2.87,2.9,33402448.0,0.55972,97044579.0,3.783,0.8250000000000001,2248598.906312,1742583.346312
881,600807,ST天业,-0.294,3.39,3.44,3.44,3.37,3.4,2199618.0,0.27949,7457924.0,84.75,2.44,299891.173809,266799.259296
882,600805,悦达投资,1.24,4.9,4.84,4.92,4.8,4.84,4432510.0,0.5213,21574185.0,51.042,0.667,416938.30206,416634.93032
883,600804,鹏博士,2.107,6.3,6.19,6.3,6.15,6.17,23699795.0,1.6546,147686575.0,23.333,1.298,902408.40837,902385.45117
884,600803,新奥股份,0.869,10.45,10.39,10.47,10.3,10.36,10055846.0,0.81798,104441548.0,9.414,1.381,1284676.793235,1284676.793235
885,600802,福建水泥,1.122,8.11,8.05,8.11,7.94,8.02,10068176.0,2.63652,80797254.0,9.174,2.659,309699.543126,309699.543126
886,600801,华新水泥,0.41,22.04,22.0,22.06,21.79,21.95,18443176.0,1.35424,404730144.0,6.37,2.328,4620906.08042,3001583.20042
887,600800,天津磁卡,0.529,5.7,5.67,5.73,5.64,5.67,7445498.0,1.21866,42321698.0,47.5,28.288,348424.49679,348244.94679
888,600798,宁波海运,1.149,3.52,3.49,3.52,3.47,3.48,6130561.0,0.5947100000000001,21440399.0,18.024,1.194,424700.038752,362859.533696
889,600797,浙大网新,2.142,10.49,10.32,10.49,10.23,10.27,53276818.0,5.20384,554647238.0,61.706,2.444,1097920.755939,1073964.793291
890,600796,钱江生化,1.449,5.6,5.52,5.62,5.5,5.52,2380571.0,0.78983,13229406.0,-37.333,2.976,168785.20064,168785.20064
891,600795,国电电力,0.881,2.29,2.27,2.3,2.26,2.27,47985636.0,0.2442,109231497.0,37.541,0.844,4499941.106505,4499941.106505
892,600794,保税科技,1.6,3.81,3.76,3.82,3.75,3.75,14955993.0,1.23384,56638949.0,127.0,2.34,461829.971817,461829.971817
893,600793,宜宾纸业,0.432,16.28,16.27,16.48,16.23,16.21,1199140.0,1.1387800000000001,19589509.0,9.826,2.955,205714.08,171428.4
894,600792,云煤能源,0.302,3.32,3.32,3.33,3.27,3.31,6837642.0,0.6907200000000001,22547347.0,17.474,0.986,328654.6352,328654.6352
895,600791,京能置业,2.4,3.84,3.74,3.85,3.74,3.75,2700301.0,0.597,10267877.0,34.909,1.018,173905.92,173688.459264
896,600790,轻纺城,0.0,3.36,3.37,3.37,3.32,3.36,6659740.0,0.45434,22287778.0,9.6,0.917,492505.751808,492505.751808
897,600789,鲁抗医药,1.881,6.5,6.4,6.52,6.37,6.38,23979650.0,2.8141100000000003,155020553.0,26.0,1.9020000000000001,572149.32775,553879.0582
898,600787,中储股份,2.196,5.12,5.03,5.14,5.0,5.01,9366873.0,0.42581,47432377.0,23.573,1.009,1126298.128896,1126298.128896
899,600785,新华百货,0.956,14.78,14.6,14.8,14.6,14.64,316758.0,0.14039000000000001,4659102.0,24.23,1.452,333483.03184,333483.03184
900,600784,鲁银投资,0.424,4.74,4.72,4.74,4.68,4.72,1626979.0,0.28635000000000005,7668473.0,43.091,1.764,269316.299004,269316.299004
901,600783,鲁信创投,0.365,13.76,13.71,13.9,13.53,13.71,8582467.0,1.153,117673590.0,55.04,2.914,1024238.388544,1024238.388544
902,600782,新钢股份,0.2,5.02,5.03,5.07,4.97,5.01,28018213.0,0.8786700000000001,140634858.0,2.711,0.763,1600738.793392,1600738.793392
903,600781,ST辅仁,0.55,5.48,5.47,5.49,5.41,5.45,6567185.0,1.7547000000000001,35778686.0,3.859,0.585,343682.316576,205096.245656
904,600780,通宝能源,0.896,3.38,3.35,3.38,3.34,3.35,2480701.0,0.21637,8352673.0,17.298,0.726,387517.852774,387517.852774
905,600779,水井坊,-1.464,55.2,56.5,56.5,54.11,56.02,5398261.0,1.10551,296107525.0,46.539,13.969,2696772.25296,2695435.30896
906,600778,友好集团,0.755,5.34,5.31,5.37,5.28,5.3,4358432.0,1.40046,23241972.0,44.612,1.858,166336.381968,166188.746988
907,600777,新潮能源,1.463,2.08,2.05,2.09,2.05,2.05,58873084.0,1.4532100000000001,121749991.0,23.556,0.868,1414503.1316,842657.20656
908,600776,东方通信,1.716,20.15,19.85,20.18,19.71,19.81,22158051.0,2.31779,442004727.0,198.718,8.292,2530840.12896,1926340.12896
909,600775,南京熊猫,2.18,10.31,10.15,10.34,10.1,10.09,15644472.0,2.32861,160260648.0,58.183,2.737,942167.523399,692665.523399
910,600774,汉商集团,-0.462,10.77,10.81,10.82,10.72,10.82,411281.0,0.18137,4428096.0,124.942,3.9530000000000003,244422.998154,244218.076287
911,600773,西藏城投,1.301,5.45,5.41,5.45,5.36,5.38,3223589.0,0.43206000000000006,17441128.0,41.923,1.327,446715.10548,406627.05823
912,600771,广誉远,3.918,15.12,14.62,15.25,14.48,14.55,5889641.0,1.39303,87581957.0,14.264,3.061,743903.541864,639265.553136
913,600770,综艺股份,4.396,5.7,5.4,5.7,5.38,5.46,30538460.0,2.34911,170766826.0,137.681,2.134,741000.0,741000.0
914,600769,祥龙电业,-0.353,5.65,5.67,5.7,5.58,5.67,2036100.0,0.5429900000000001,11487415.0,403.571,37.667,211862.118,211862.118
915,600768,宁波富邦,0.0,10.48,10.34,10.5,10.27,10.48,2964200.0,2.21627,30682484.0,-45.565,6.113,140167.0656,140167.0656
916,600767,ST运盛,5.085,4.96,4.77,4.96,4.75,4.72,2890877.0,0.84799,14248895.0,82.667,6.57,169141.050272,169091.450272
917,600766,园城黄金,0.415,7.26,7.2,7.27,7.16,7.23,6733398.0,3.00689,48699731.0,-726.0,31.429,162788.672772,162574.684272
918,600765,中航重机,1.526,9.98,9.88,10.05,9.73,9.83,11608842.0,1.49213,115203422.0,23.209,1.6219999999999999,776447.1936,776447.1936
919,600764,中国海防,5.064,30.29,28.85,30.72,28.85,28.83,3886902.0,1.18227,116951250.0,177.55,10.997,1195868.110047,995831.393141
920,600763,通策医疗,-1.682,103.48,105.27,106.5,102.6,105.25,3591373.0,1.12006,371955655.0,99.5,19.17,3317982.72,3317982.72
921,600761,安徽合力,1.162,9.58,9.47,9.62,9.45,9.47,6093877.0,0.8233,58175410.0,12.127,1.475,709093.208316,709093.208316
922,600760,中航沈飞,6.327,31.93,30.03,31.96,30.03,30.03,19163357.0,4.80861,600475691.0,60.245,5.253,4471442.987005,1272481.049335
923,600759,洲际油气,1.493,2.72,2.7,2.73,2.68,2.68,22898432.0,1.01402,61907291.0,88.312,1.147,615674.044896,614226.052896
924,600758,红阳能源,1.671,4.26,4.24,4.26,4.18,4.19,10148910.0,1.2917100000000001,42877889.0,47.333,1.022,563179.409844,334705.85913
925,600757,长江传媒,1.153,6.14,6.1,6.15,6.05,6.07,5987224.0,0.49339000000000005,36559726.0,10.233,1.043,745181.267622,745087.221242
926,600756,浪潮软件,2.072,21.68,21.28,21.75,21.28,21.24,11211859.0,3.4594,242128746.0,22.351,2.988,702646.096504,702646.096504
927,600755,厦门国贸,0.971,7.28,7.24,7.28,7.17,7.21,21633673.0,1.16934,156324267.0,8.771,1.026,1346851.249016,1346851.249016
928,600754,锦江酒店,0.53,26.54,26.58,26.75,26.12,26.4,4443719.0,0.5541200000000001,117507283.0,23.487,1.9540000000000002,2542363.31176,2128339.31176
929,600753,东方银星,-0.128,15.63,15.67,15.79,15.51,15.65,476121.0,0.37197,7419701.0,95.305,10.189,200064.0,200064.0
930,600751,海航科技,3.114,2.98,2.92,2.98,2.9,2.89,25002855.0,0.97167,73631506.0,149.0,0.628,864002.659334,766810.337496
931,600750,江中药业,0.415,12.09,12.09,12.12,11.92,12.04,6923196.0,1.3187,83308008.0,10.795,1.8050000000000002,634725.0,634725.0
932,600749,西藏旅游,0.213,9.42,9.42,9.47,9.28,9.4,1873316.0,0.82537,17529449.0,96.319,1.979,213801.517014,213801.517014
933,600748,上实发展,2.249,5.91,5.8,5.94,5.71,5.78,12210434.0,0.6619700000000001,71507707.0,16.417,1.051,1090136.669172,1090136.669172
934,600746,江苏索普,1.625,6.88,6.77,6.9,6.73,6.77,2962468.0,0.9723800000000001,20216478.0,588.034,4.199,210817.958976,209606.70952
935,600745,闻泰科技,-0.339,102.85,103.35,103.78,99.6,103.2,17347539.0,2.72218,1760768889.0,1028.5,16.944,10703259.84816,6554284.790295
936,600744,华银电力,1.969,2.59,2.55,2.6,2.52,2.54,8171418.0,0.9873200000000001,20951757.0,86.333,1.56,461311.186966,214357.310118
937,600743,华远地产,0.826,2.44,2.43,2.44,2.41,2.42,5391790.0,0.22982000000000002,13070166.0,7.625,0.729,572448.613256,572448.613256
938,600742,一汽富维,0.777,11.67,11.79,11.79,11.58,11.58,3588261.0,0.7068300000000001,41867176.0,12.031,1.206,592434.73872,592434.73872
939,600741,华域汽车,0.686,24.94,24.82,25.09,24.61,24.77,14698232.0,0.46621,364695884.0,9.796,1.634,7862893.616096,7862893.616096
940,600740,山西焦化,1.601,6.98,6.93,6.98,6.9,6.87,8900437.0,1.35505,61820144.0,5.763,1.001,1058201.51796,458469.265084
941,600739,辽宁成大,3.706,14.83,14.6,14.83,14.43,14.3,33387238.0,2.18259,489540383.0,29.779,1.055,2268559.657128,2268559.657128
942,600738,兰州民百,1.978,4.64,4.58,4.65,4.55,4.55,9496694.0,2.30711,43762236.0,2.294,2.0,358887.516864,190995.110352
943,600737,中粮糖业,0.123,8.15,8.15,8.16,8.08,8.14,10486805.0,0.5110800000000001,85022673.0,33.198,2.186,1743161.30582,1672279.066325
944,600736,苏州高新,1.457,5.57,5.52,5.57,5.47,5.49,7894126.0,0.68567,43601799.0,13.585,1.033,641270.149199,641270.149199
945,600735,新华锦,2.769,6.68,6.6,6.76,6.37,6.5,18341287.0,4.8781,120149179.0,32.858,2.6550000000000002,251162.853728,251162.853728
946,600734,实达集团,0.7,7.19,7.08,7.22,7.02,7.14,14881561.0,2.8662900000000002,106447448.0,-16.779,1.9300000000000002,447485.695204,373299.480838
947,600733,北汽蓝谷,-0.814,6.09,6.03,6.14,6.01,6.14,20451535.0,1.21277,124541446.0,131.818,1.25,2127638.536233,1026982.594071
948,600732,ST新梅,-0.411,7.27,7.36,7.37,7.24,7.3,3369008.0,0.75473,24521580.0,203.073,6.689,1330328.74321,324520.49916
949,600731,湖南海利,-0.594,6.69,6.75,6.82,6.65,6.73,6609113.0,2.02328,44521156.0,45.853,2.069,237643.984962,218530.935273
950,600730,中国高科,1.458,4.87,4.83,4.87,4.8,4.8,4264215.0,0.72687,20632414.0,1623.333,1.455,285701.472974,285701.472974
951,600729,重庆百货,1.066,29.4,29.3,29.66,29.01,29.09,3583597.0,0.8817300000000001,105102541.0,14.412,1.927,1195193.6871,1194893.8071
952,600728,佳都科技,2.595,9.49,9.3,9.53,9.3,9.25,33939299.0,2.07309,320590156.0,58.043,3.34,1585602.616962,1553641.720462
953,600727,鲁北化工,1.622,6.89,6.8,6.89,6.78,6.78,6152285.0,1.7531500000000002,42215295.0,25.519,1.7269999999999999,241829.772223,241788.432223
954,600726,*ST华源,0.0,1.72,1.71,1.73,1.71,1.72,3401327.0,0.22163000000000002,5837171.0,-4.41,2.457,338268.126316,263964.125972
955,600725,ST云维,-0.389,2.56,2.57,2.58,2.53,2.57,2153732.0,0.17475000000000002,5474916.0,241.509,10.535,315512.32,315512.32
956,600724,宁波富达,0.0,3.59,3.59,3.61,3.57,3.59,2199770.0,0.15224000000000001,7888240.0,6.944,1.838,518841.544489,518734.416376
957,600723,首商股份,0.163,6.13,6.14,6.14,6.07,6.12,2675826.0,0.40662000000000004,16332790.0,11.085,0.968,403603.830602,403396.636602
958,600722,金牛化工,0.826,4.88,4.87,4.89,4.82,4.84,3420104.0,0.5027200000000001,16624184.0,56.876,3.321,331996.001888,331996.001888
959,600721,*ST百花,0.34,5.9,5.88,5.94,5.88,5.88,1193700.0,0.39007000000000003,7056661.0,-2.924,2.432,236227.97246,180552.22126
960,600720,祁连山,1.469,11.05,10.98,11.06,10.86,10.89,18971405.0,2.44426,208648362.0,13.1,1.298,857800.76161,857659.769135
961,600719,大连热电,2.808,4.76,4.66,4.78,4.64,4.63,2255788.0,0.55754,10669674.0,710.448,2.738,192589.4096,192589.4096
962,600718,东软集团,1.945,11.53,11.39,11.53,11.33,11.31,11419003.0,0.9191300000000001,130789547.0,128.111,1.645,1432452.950135,1432452.950135
963,600717,天津港,0.974,6.22,6.19,6.22,6.15,6.16,5703516.0,0.2838,35323328.0,17.278,0.758,1250047.671168,1250047.671168
964,600716,凤凰股份,1.546,3.94,3.88,3.96,3.86,3.88,6165400.0,0.6586500000000001,24164959.0,6.537,0.74,368807.87246,368807.87246
965,600715,文投控股,2.809,3.66,3.58,3.68,3.56,3.56,24987293.0,1.94575,90448945.0,-9.892,1.06,678876.381,470017.0536
966,600714,金瑞矿业,-0.172,5.81,5.75,5.87,5.75,5.82,1773200.0,0.6153200000000001,10259058.0,72.625,2.672,167430.414613,167430.414613
967,600713,南京医药,0.928,4.35,4.32,4.35,4.31,4.31,5648650.0,0.62943,24491340.0,16.731,1.165,453100.89114,390380.13513
968,600712,南宁百货,10.0,9.46,8.57,9.46,8.13,8.6,180861496.0,33.59991,1580162392.0,-114.806,5.026,515243.97056,509212.625526
969,600711,盛屯矿业,0.858,4.7,4.66,4.72,4.59,4.66,23867800.0,1.57041,110992238.0,19.184,1.219,1084776.07165,714326.74486
970,600710,苏美达,1.654,5.53,5.47,5.55,5.42,5.44,10814434.0,1.07796,59374674.0,15.8,1.5470000000000002,722632.437002,554785.213955
971,600708,光明地产,2.424,3.38,3.3,3.4,3.3,3.3,18903116.0,0.8494700000000001,63350022.0,5.389,0.658,753279.219134,752143.886598
972,600707,彩虹股份,10.056,3.94,3.59,3.94,3.58,3.58,21286116.0,1.6526900000000002,80553365.0,231.765,0.717,1413825.554408,507458.78918
973,600706,曲江文旅,0.818,8.63,8.56,8.7,8.46,8.56,2178041.0,1.02021,18640676.0,20.548000000000002,1.661,185900.21943,184242.22383
974,600705,中航资本,1.505,4.72,4.66,4.73,4.6,4.65,40515196.0,0.45136000000000004,189076126.0,13.486,1.472,4236825.761552,4236825.761552
975,600704,物产中大,0.774,5.21,5.18,5.22,5.12,5.17,31556167.0,0.7327300000000001,163143865.0,10.42,1.168,2637396.84284,2243781.539257
976,600703,三安光电,4.696,19.62,18.82,19.96,18.8,18.74,174607787.0,4.28126,3405981724.0,28.435,3.7039999999999997,8001869.708736,8001869.708736
